2013-10-18T02:52:00,401,173,40
2013-10-18T02:53:00,394,213,38
2013-10-18T02:54:00,410,189,36
2013-10-18T02:55:00,380,187,40
2013-10-18T02:56:00,388,190,44
2013-10-18T02:57:00,401,194,30
2013-10-18T02:58:00,396,174,39
2013-10-18T02:59:00,390,196,39
2013-10-18T03:00:00,384,181,36
2013-10-18T03:01:00,421,169,34
2013-10-18T03:02:00,417,175,32
2013-10-18T03:03:00,389,186,41
2013-10-18T03:04:00,393,204,43
2013-10-18T03:05:00,390,201,27
2013-10-18T03:06:00,397,176,34
2013-10-18T03:07:00,427,176,36
2013-10-18T03:08:00,387,186,36
2013-10-18T03:09:00,426,159,31
2013-10-18T03:10:00,389,209,35
2013-10-18T03:11:00,420,211,36
2013-10-18T03:12:00,427,200,28
2013-10-18T03:13:00,378,194,45
2013-10-18T03:14:00,382,173,29
2013-10-18T03:15:00,423,206,43
2013-10-18T03:16:00,393,203,37
2013-10-18T03:17:00,379,178,32
2013-10-18T03:18:00,413,182,26
2013-10-18T03:19:00,410,211,35
2013-10-18T03:20:00,380,190,29
2013-10-18T03:21:00,378,208,35
2013-10-18T03:22:00,406,173,44
2013-10-18T03:23:00,415,170,28
2013-10-18T03:24:00,413,210,39
2013-10-18T03:25:00,401,185,43
2013-10-18T03:26:00,412,179,30
2013-10-18T03:27:00,425,214,29
2013-10-18T03:28:00,424,200,28
2013-10-18T03:29:00,386,197,33
2013-10-18T03:30:00,425,225,32
2013-10-18T03:31:00,407,207,25
2013-10-18T03:32:00,371,210,35
2013-10-18T03:33:00,392,186,36
2013-10-18T03:34:00,381,198,33
2013-10-18T03:35:00,392,191,33
2013-10-18T03:36:00,399,188,42
2013-10-18T03:37:00,369,198,33
2013-10-18T03:38:00,402,208,42
2013-10-18T03:39:00,384,186,33
2013-10-18T03:40:00,413,174,38
2013-10-18T03:41:00,418,188,35
2013-10-18T03:42:00,382,214,38
2013-10-18T03:43:00,380,211,37
2013-10-18T03:44:00,401,201,34
2013-10-18T03:45:00,396,207,42
2013-10-18T03:46:00,412,176,46
2013-10-18T03:47:00,355,215,37
2013-10-18T03:48:00,372,190,27
2013-10-18T03:49:00,391,199,34
2013-10-18T03:50:00,402,183,35
2013-10-18T03:51:00,355,169,40
2013-10-18T03:52:00,397,235,34
2013-10-18T03:53:00,413,200,36
2013-10-18T03:54:00,356,227,48
2013-10-18T03:55:00,389,186,48
2013-10-18T03:56:00,358,205,27
2013-10-18T03:57:00,392,215,46
2013-10-18T03:58:00,406,219,34
2013-10-18T03:59:00,352,201,29
2013-10-18T04:00:00,404,198,40
2013-10-18T04:01:00,350,192,28
2013-10-18T04:02:00,393,227,44
2013-10-18T04:03:00,396,213,36
2013-10-18T04:04:00,409,175,45
2013-10-18T04:05:00,367,207,57
2013-10-18T04:06:00,400,191,47
2013-10-18T04:07:00,414,209,59
2013-10-18T04:08:00,358,245,49
2013-10-18T04:09:00,401,205,35
2013-10-18T04:10:00,391,209,29
2013-10-18T04:11:00,351,218,34
2013-10-18T04:12:00,337,215,41
2013-10-18T04:13:00,369,236,49
2013-10-18T04:14:00,350,198,43
2013-10-18T04:15:00,417,228,47
2013-10-18T04:16:00,333,228,50
2013-10-18T04:17:00,350,224,54
2013-10-18T04:18:00,363,224,53
2013-10-18T04:19:00,398,191,56
2013-10-18T04:20:00,352,209,37
2013-10-18T04:21:00,326,226,45
2013-10-18T04:22:00,363,230,39
2013-10-18T04:23:00,403,227,54
2013-10-18T04:24:00,383,209,33
2013-10-18T04:25:00,365,237,27
2013-10-18T04:26:00,401,221,60
2013-10-18T04:27:00,335,192,47
2013-10-18T04:28:00,372,226,39
2013-10-18T04:29:00,323,225,63
2013-10-18T04:30:00,352,219,30
2013-10-18T04:31:00,334,194,41
2013-10-18T04:32:00,360,224,43
2013-10-18T04:33:00,316,216,54
2013-10-18T04:34:00,341,199,48
2013-10-18T04:35:00,333,217,36
2013-10-18T04:36:00,329,211,56
2013-10-18T04:37:00,369,188,50
2013-10-18T04:38:00,342,221,67
2013-10-18T04:39:00,390,207,62
2013-10-18T04:40:00,323,228,40
2013-10-18T04:41:00,298,242,72
2013-10-18T04:42:00,377,187,54
2013-10-18T04:43:00,361,190,35
2013-10-18T04:44:00,358,213,69
2013-10-18T04:45:00,349,223,52
2013-10-18T04:46:00,330,237,57
2013-10-18T04:47:00,336,203,39
2013-10-18T04:48:00,351,231,65
2013-10-18T04:49:00,361,223,70
2013-10-18T04:50:00,323,229,70
2013-10-18T04:51:00,303,212,73
2013-10-18T04:52:00,327,217,60
2013-10-18T04:53:00,316,210,48
2013-10-18T04:54:00,293,211,69
2013-10-18T04:55:00,306,233,66
2013-10-18T04:56:00,298,219,53
2013-10-18T04:57:00,306,240,65
2013-10-18T04:58:00,345,233,85
2013-10-18T04:59:00,325,230,67
2013-10-18T05:00:00,326,220,45
2013-10-18T05:01:00,290,199,72
2013-10-18T05:02:00,356,218,88
2013-10-18T05:03:00,302,232,46
2013-10-18T05:04:00,357,203,69
2013-10-18T05:05:00,303,206,61
2013-10-18T05:06:00,357,212,63
2013-10-18T05:07:00,342,219,60
2013-10-18T05:08:00,337,218,86
2013-10-18T05:09:00,324,230,45
2013-10-18T05:10:00,364,234,51
2013-10-18T05:11:00,356,224,69
2013-10-18T05:12:00,335,195,54
2013-10-18T05:13:00,288,233,71
2013-10-18T05:14:00,323,235,92
2013-10-18T05:15:00,318,199,73
2013-10-18T05:16:00,314,218,90
2013-10-18T05:17:00,295,237,59
2013-10-18T05:18:00,294,225,95
2013-10-18T05:19:00,282,218,72
2013-10-18T05:20:00,326,224,65
2013-10-18T05:21:00,292,208,88
2013-10-18T05:22:00,271,212,52
2013-10-18T05:23:00,278,200,85
2013-10-18T05:24:00,309,222,77
2013-10-18T05:25:00,288,214,86
2013-10-18T05:26:00,305,222,85
2013-10-18T05:27:00,271,202,71
2013-10-18T05:28:00,315,207,99
2013-10-18T05:29:00,322,214,88
2013-10-18T05:30:00,335,212,67
2013-10-18T05:31:00,273,202,97
2013-10-18T05:32:00,274,225,82
2013-10-18T05:33:00,290,213,93
2013-10-18T05:34:00,322,205,98
2013-10-18T05:35:00,333,221,79
2013-10-18T05:36:00,262,234,106
2013-10-18T05:37:00,315,214,70
2013-10-18T05:38:00,270,210,83
2013-10-18T05:39:00,307,219,92
2013-10-18T05:40:00,299,220,71
2013-10-18T05:41:00,275,202,101
2013-10-18T05:42:00,323,225,79
2013-10-18T05:43:00,280,230,98
2013-10-18T05:44:00,271,199,84
2013-10-18T05:45:00,307,218,97
2013-10-18T05:46:00,269,191,79
2013-10-18T05:47:00,263,198,89
2013-10-18T05:48:00,298,215,91
2013-10-18T05:49:00,311,205,104
2013-10-18T05:50:00,281,210,95
2013-10-18T05:51:00,311,224,115
2013-10-18T05:52:00,302,201,107
2013-10-18T05:53:00,270,193,110
2013-10-18T05:54:00,277,208,115
2013-10-18T05:55:00,267,218,81
2013-10-18T05:56:00,279,202,100
2013-10-18T05:57:00,264,211,101
2013-10-18T05:58:00,263,220,109
2013-10-18T05:59:00,264,202,104
2013-10-18T06:00:00,268,185,97
2013-10-18T06:01:00,292,195,109
2013-10-18T06:02:00,260,207,79
2013-10-18T06:03:00,264,210,104
2013-10-18T06:04:00,281,211,90
2013-10-18T06:05:00,299,214,95
2013-10-18T06:06:00,252,185,89
2013-10-18T06:07:00,267,188,117
2013-10-18T06:08:00,276,191,117
2013-10-18T06:09:00,273,218,106
2013-10-18T06:10:00,262,195,118
2013-10-18T06:11:00,255,206,107
2013-10-18T06:12:00,271,190,106
2013-10-18T06:13:00,259,202,100
2013-10-18T06:14:00,262,210,95
2013-10-18T06:15:00,262,174,102
2013-10-18T06:16:00,253,185,124
2013-10-18T06:17:00,285,196,117
2013-10-18T06:18:00,262,188,100
2013-10-18T06:19:00,283,211,99
2013-10-18T06:20:00,275,187,123
2013-10-18T06:21:00,259,197,92
2013-10-18T06:22:00,255,212,114
2013-10-18T06:23:00,283,194,121
2013-10-18T06:24:00,279,185,104
2013-10-18T06:25:00,249,211,96
2013-10-18T06:26:00,260,174,96
2013-10-18T06:27:00,259,180,114
2013-10-18T06:28:00,256,188,95
2013-10-18T06:29:00,262,194,109
2013-10-18T06:30:00,256,178,119
2013-10-18T06:31:00,252,196,115
2013-10-18T06:32:00,255,164,112
2013-10-18T06:33:00,246,173,113
2013-10-18T06:34:00,267,162,101
2013-10-18T06:35:00,249,193,124
2013-10-18T06:36:00,251,186,121
2013-10-18T06:37:00,247,206,106
2013-10-18T06:38:00,266,179,119
2013-10-18T06:39:00,258,177,128
2013-10-18T06:40:00,268,168,122
2013-10-18T06:41:00,266,181,125
2013-10-18T06:42:00,260,195,125
2013-10-18T06:43:00,263,188,124
2013-10-18T06:44:00,249,166,117
2013-10-18T06:45:00,248,186,126
2013-10-18T06:46:00,250,168,128
2013-10-18T06:47:00,259,194,123
2013-10-18T06:48:00,247,185,116
2013-10-18T06:49:00,264,174,120
2013-10-18T06:50:00,247,178,119
2013-10-18T06:51:00,258,133,112
2013-10-18T06:52:00,259,161,119
2013-10-18T06:53:00,255,181,117
2013-10-18T06:54:00,252,156,111
2013-10-18T06:55:00,249,145,119
2013-10-18T06:56:00,260,159,120
2013-10-18T06:57:00,264,185,130
2013-10-18T06:58:00,253,172,116
2013-10-18T06:59:00,263,153,114
2013-10-18T07:00:00,248,140,116
2013-10-18T07:01:00,245,163,128
2013-10-18T07:02:00,252,181,130
2013-10-18T07:03:00,240,172,124
2013-10-18T07:04:00,242,161,121
2013-10-18T07:05:00,234,124,125
2013-10-18T07:06:00,248,163,119
2013-10-18T07:07:00,259,160,117
2013-10-18T07:08:00,262,140,120
2013-10-18T07:09:00,245,130,122
2013-10-18T07:10:00,264,134,124
2013-10-18T07:11:00,256,153,118
2013-10-18T07:12:00,240,150,127
2013-10-18T07:13:00,242,125,127
2013-10-18T07:14:00,238,170,116
2013-10-18T07:15:00,258,120,126
2013-10-18T07:16:00,258,149,125
2013-10-18T07:17:00,252,150,117
2013-10-18T07:18:00,258,171,121
2013-10-18T07:19:00,238,110,114
2013-10-18T07:20:00,245,132,121
2013-10-18T07:21:00,241,147,124
2013-10-18T07:22:00,255,144,132
2013-10-18T07:23:00,257,133,123
2013-10-18T07:24:00,247,105,130
2013-10-18T07:25:00,251,127,126
2013-10-18T07:26:00,240,146,129
2013-10-18T07:27:00,276,145,122
2013-10-18T07:28:00,291,134,132
2013-10-18T07:29:00,249,119,125
2013-10-18T07:30:00,288,137,129
2013-10-18T07:31:00,256,139,119
2013-10-18T07:32:00,279,137,116
2013-10-18T07:33:00,254,108,130
2013-10-18T07:34:00,253,137,130
2013-10-18T07:35:00,248,90,132
2013-10-18T07:36:00,242,97,136
2013-10-18T07:37:00,246,144,121
2013-10-18T07:38:00,257,93,134
2013-10-18T07:39:00,267,107,123
2013-10-18T07:40:00,271,93,113
2013-10-18T07:41:00,253,110,123
2013-10-18T07:42:00,238,118,139
2013-10-18T07:43:00,240,142,121
2013-10-18T07:44:00,278,90,132
2013-10-18T07:45:00,285,116,132
2013-10-18T07:46:00,269,108,131
2013-10-18T07:47:00,267,142,138
2013-10-18T07:48:00,263,99,118
2013-10-18T07:49:00,269,87,134
2013-10-18T07:50:00,263,94,127
2013-10-18T07:51:00,252,105,111
2013-10-18T07:52:00,241,74,127
2013-10-18T07:53:00,260,101,121
2013-10-18T07:54:00,294,68,121
2013-10-18T07:55:00,310,81,116
2013-10-18T07:56:00,272,91,124
2013-10-18T07:57:00,276,110,123
2013-10-18T07:58:00,283,119,133
2013-10-18T07:59:00,263,106,125
2013-10-18T08:00:00,243,83,131
2013-10-18T08:01:00,255,90,113
2013-10-18T08:02:00,249,91,115
2013-10-18T08:03:00,258,87,123
2013-10-18T08:04:00,291,88,102
2013-10-18T08:05:00,300,117,122
2013-10-18T08:06:00,266,92,120
2013-10-18T08:07:00,266,105,121
2013-10-18T08:08:00,273,123,116
2013-10-18T08:09:00,260,111,103
2013-10-18T08:10:00,318,83,103
2013-10-18T08:11:00,290,88,132
2013-10-18T08:12:00,274,80,124
2013-10-18T08:13:00,292,57,103
2013-10-18T08:14:00,307,95,113
2013-10-18T08:15:00,323,77,123
2013-10-18T08:16:00,291,101,136
2013-10-18T08:17:00,279,93,109
2013-10-18T08:18:00,328,54,117
2013-10-18T08:19:00,270,95,123
2013-10-18T08:20:00,337,71,127
2013-10-18T08:21:00,262,71,108
2013-10-18T08:22:00,301,73,125
2013-10-18T08:23:00,283,84,130
2013-10-18T08:24:00,331,55,127
2013-10-18T08:25:00,341,52,111
2013-10-18T08:26:00,283,65,112
2013-10-18T08:27:00,318,74,119
2013-10-18T08:28:00,247,54,100
2013-10-18T08:29:00,260,62,103
2013-10-18T08:30:00,273,92,107
2013-10-18T08:31:00,319,98,126
2013-10-18T08:32:00,326,63,92
2013-10-18T08:33:00,338,63,121
2013-10-18T08:34:00,339,52,115
2013-10-18T08:35:00,277,58,102
2013-10-18T08:36:00,326,43,122
2013-10-18T08:37:00,324,53,98
2013-10-18T08:38:00,262,73,125
2013-10-18T08:39:00,341,55,110
2013-10-18T08:40:00,316,48,137
2013-10-18T08:41:00,278,65,90
2013-10-18T08:42:00,277,56,105
2013-10-18T08:43:00,356,45,116
2013-10-18T08:44:00,345,46,124
2013-10-18T08:45:00,305,29,83
2013-10-18T08:46:00,297,53,131
2013-10-18T08:47:00,340,41,86
2013-10-18T08:48:00,303,55,96
2013-10-18T08:49:00,298,50,108
2013-10-18T08:50:00,303,32,125
2013-10-18T08:51:00,322,53,130
2013-10-18T08:52:00,348,47,134
2013-10-18T08:53:00,283,48,103
2013-10-18T08:54:00,325,64,71
2013-10-18T08:55:00,357,49,93
2013-10-18T08:56:00,332,31,98
2013-10-18T08:57:00,334,48,123
2013-10-18T08:58:00,317,63,99
2013-10-18T08:59:00,367,62,112
2013-10-18T09:00:00,317,56,89
2013-10-18T09:01:00,343,55,118
2013-10-18T09:02:00,281,30,114
2013-10-18T09:03:00,339,52,86
2013-10-18T09:04:00,352,42,99
2013-10-18T09:05:00,334,50,78
2013-10-18T09:06:00,339,29,80
2013-10-18T09:07:00,360,45,125
2013-10-18T09:08:00,330,36,102
2013-10-18T09:09:00,324,34,101
2013-10-18T09:10:00,368,30,117
2013-10-18T09:11:00,311,40,94
2013-10-18T09:12:00,308,40,89
2013-10-18T09:13:00,327,45,84
2013-10-18T09:14:00,331,40,68
2013-10-18T09:15:00,335,33,98
2013-10-18T09:16:00,342,52,100
2013-10-18T09:17:00,315,43,95
2013-10-18T09:18:00,320,34,88
2013-10-18T09:19:00,325,49,79
2013-10-18T09:20:00,367,24,79
2013-10-18T09:21:00,312,30,106
2013-10-18T09:22:00,352,29,72
2013-10-18T09:23:00,335,23,107
2013-10-18T09:24:00,308,27,93
2013-10-18T09:25:00,325,32,99
2013-10-18T09:26:00,315,39,85
2013-10-18T09:27:00,312,33,79
2013-10-18T09:28:00,292,25,78
2013-10-18T09:29:00,319,18,74
2013-10-18T09:30:00,319,38,75
2013-10-18T09:31:00,348,24,100
2013-10-18T09:32:00,362,40,79
2013-10-18T09:33:00,371,24,115
2013-10-18T09:34:00,310,23,104
2013-10-18T09:35:00,354,24,98
2013-10-18T09:36:00,387,28,86
2013-10-18T09:37:00,328,25,88
2013-10-18T09:38:00,352,22,97
2013-10-18T09:39:00,368,15,74
2013-10-18T09:40:00,328,20,95
2013-10-18T09:41:00,355,23,94
2013-10-18T09:42:00,337,15,113
2013-10-18T09:43:00,357,26,71
2013-10-18T09:44:00,329,23,103
2013-10-18T09:45:00,315,34,78
2013-10-18T09:46:00,371,16,108
2013-10-18T09:47:00,373,34,68
2013-10-18T09:48:00,371,21,85
2013-10-18T09:49:00,368,18,78
2013-10-18T09:50:00,383,20,82
2013-10-18T09:51:00,378,35,92
2013-10-18T09:52:00,393,31,69
2013-10-18T09:53:00,349,17,94
2013-10-18T09:54:00,358,23,94
2013-10-18T09:55:00,381,27,97
2013-10-18T09:56:00,343,21,67
2013-10-18T09:57:00,318,26,76
2013-10-18T09:58:00,353,33,71
2013-10-18T09:59:00,352,19,85
2013-10-18T10:00:00,352,29,99
2013-10-18T10:01:00,362,24,76
2013-10-18T10:02:00,355,23,68
2013-10-18T10:03:00,348,25,82
2013-10-18T10:04:00,346,19,81
2013-10-18T10:05:00,345,38,91
2013-10-18T10:06:00,342,9,80
2013-10-18T10:07:00,355,34,77
2013-10-18T10:08:00,338,25,82
2013-10-18T10:09:00,368,16,77
2013-10-18T10:10:00,364,30,96
2013-10-18T10:11:00,373,23,67
2013-10-18T10:12:00,337,23,62
2013-10-18T10:13:00,356,11,94
2013-10-18T10:14:00,343,17,76
2013-10-18T10:15:00,351,31,68
2013-10-18T10:16:00,379,14,66
2013-10-18T10:17:00,364,23,96
2013-10-18T10:18:00,370,22,61
2013-10-18T10:19:00,339,30,78
2013-10-18T10:20:00,347,28,69
2013-10-18T10:21:00,347,18,77
2013-10-18T10:22:00,348,19,71
2013-10-18T10:23:00,356,15,93
2013-10-18T10:24:00,364,21,67
2013-10-18T10:25:00,378,24,66
2013-10-18T10:26:00,354,38,73
2013-10-18T10:27:00,340,23,60
2013-10-18T10:28:00,331,12,65
2013-10-18T10:29:00,347,35,66
2013-10-18T10:30:00,338,26,57
2013-10-18T10:31:00,339,28,71
2013-10-18T10:32:00,343,29,76
2013-10-18T10:33:00,366,22,70
2013-10-18T10:34:00,347,19,65
2013-10-18T10:35:00,378,6,90
2013-10-18T10:36:00,341,19,78
2013-10-18T10:37:00,361,34,69
2013-10-18T10:38:00,325,30,85
2013-10-18T10:39:00,357,25,85
2013-10-18T10:40:00,358,43,66
2013-10-18T10:41:00,345,27,72
2013-10-18T10:42:00,367,12,80
2013-10-18T10:43:00,335,17,98
2013-10-18T10:44:00,354,24,77
2013-10-18T10:45:00,329,23,93
2013-10-18T10:46:00,345,20,96
2013-10-18T10:47:00,352,16,131
2013-10-18T10:48:00,344,23,125
2013-10-18T10:49:00,355,17,106
2013-10-18T10:50:00,329,24,124
2013-10-18T10:51:00,339,13,132
2013-10-18T10:52:00,345,48,140
2013-10-18T10:53:00,355,35,144
2013-10-18T10:54:00,347,40,165
2013-10-18T10:55:00,348,37,197
2013-10-18T10:56:00,324,22,203
2013-10-18T10:57:00,329,39,206
2013-10-18T10:58:00,362,22,192
2013-10-18T10:59:00,330,61,211
2013-10-18T11:00:00,357,39,191
2013-10-18T11:01:00,317,48,232
2013-10-18T11:02:00,329,26,258
2013-10-18T11:03:00,341,14,200
2013-10-18T11:04:00,356,47,201
2013-10-18T11:05:00,339,36,247
2013-10-18T11:06:00,313,34,214
2013-10-18T11:07:00,336,51,243
2013-10-18T11:08:00,335,38,295
2013-10-18T11:09:00,337,41,292
2013-10-18T11:10:00,315,29,269
2013-10-18T11:11:00,307,20,337
2013-10-18T11:12:00,338,19,309
2013-10-18T11:13:00,323,56,311
2013-10-18T11:14:00,351,54,299
2013-10-18T11:15:00,314,62,328
2013-10-18T11:16:00,325,57,348
2013-10-18T11:17:00,327,24,322
2013-10-18T11:18:00,319,42,348
2013-10-18T11:19:00,321,59,397
2013-10-18T11:20:00,347,39,389
2013-10-18T11:21:00,329,34,454
2013-10-18T11:22:00,313,56,383
2013-10-18T11:23:00,344,37,428
2013-10-18T11:24:00,324,45,399
2013-10-18T11:25:00,323,45,409
2013-10-18T11:26:00,305,59,441
2013-10-18T11:27:00,335,51,403
2013-10-18T11:28:00,312,58,375
2013-10-18T11:29:00,291,65,446
2013-10-18T11:30:00,318,62,484
2013-10-18T11:31:00,272,39,585
2013-10-18T11:32:00,298,47,460
2013-10-18T11:33:00,274,43,529
2013-10-18T11:34:00,300,42,577
2013-10-18T11:35:00,302,35,533
2013-10-18T11:36:00,323,38,604
2013-10-18T11:37:00,308,28,669
2013-10-18T11:38:00,291,29,661
2013-10-18T11:39:00,304,54,563
2013-10-18T11:40:00,307,31,535
2013-10-18T11:41:00,265,34,655
2013-10-18T11:42:00,297,44,672
2013-10-18T11:43:00,298,73,803
2013-10-18T11:44:00,306,69,663
2013-10-18T11:45:00,314,59,655
2013-10-18T11:46:00,318,73,778
2013-10-18T11:47:00,321,39,729
2013-10-18T11:48:00,270,74,724
2013-10-18T11:49:00,250,72,751
2013-10-18T11:50:00,278,63,609
2013-10-18T11:51:00,255,62,790
2013-10-18T11:52:00,242,82,827
2013-10-18T11:53:00,274,44,779
2013-10-18T11:54:00,230,83,855
2013-10-18T11:55:00,261,57,726
2013-10-18T11:56:00,275,77,868
2013-10-18T11:57:00,238,43,762
2013-10-18T11:58:00,257,72,939
2013-10-18T11:59:00,214,66,863
2013-10-18T12:00:00,299,40,892
2013-10-18T12:01:00,274,60,924
2013-10-18T12:02:00,274,52,841
2013-10-18T12:03:00,287,57,1165
2013-10-18T12:04:00,287,55,1077
2013-10-18T12:05:00,307,82,902
2013-10-18T12:06:00,248,81,987
2013-10-18T12:07:00,233,58,977
2013-10-18T12:08:00,260,74,1076
2013-10-18T12:09:00,245,76,987
2013-10-18T12:10:00,248,73,1129
2013-10-18T12:11:00,236,72,956
2013-10-18T12:12:00,263,45,1003
2013-10-18T12:13:00,266,68,989
2013-10-18T12:14:00,221,83,1056
2013-10-18T12:15:00,204,49,1000
